date_time,energy_consumption
2023-04-06 13:00:00,58.411
2023-04-06 14:00:00,57.07725
2023-04-06 15:00:00,56.57575
2023-04-06 16:00:00,56.5825
2023-04-06 17:00:00,56.70825
2023-04-06 18:00:00,57.0045
2023-04-06 19:00:00,57.458
2023-04-06 20:00:00,55.99625
2023-04-06 21:00:00,53.90675
2023-04-06 22:00:00,51.098
2023-04-06 23:00:00,47.2125
2023-04-07 00:00:00,44.35575
2023-04-07 01:00:00,41.85575
2023-04-07 02:00:00,40.5775
2023-04-07 03:00:00,40.31575
2023-04-07 04:00:00,40.34325
2023-04-07 05:00:00,39.88925
2023-04-07 06:00:00,39.78825
2023-04-07 07:00:00,41.42375
2023-04-07 08:00:00,44.41825
2023-04-07 09:00:00,46.73875
2023-04-07 10:00:00,48.533
2023-04-07 11:00:00,50.502
2023-04-07 12:00:00,50.88975
2023-04-07 13:00:00,48.24425
2023-04-07 14:00:00,46.4605
2023-04-07 15:00:00,45.6685
2023-04-07 16:00:00,45.4655
2023-04-07 17:00:00,46.93
2023-04-07 18:00:00,48.78975
2023-04-07 19:00:00,49.77525
2023-04-07 20:00:00,49.3115
2023-04-07 21:00:00,47.695
2023-04-07 22:00:00,45.9255
2023-04-07 23:00:00,43.72375
2023-04-08 00:00:00,41.287
2023-04-08 01:00:00,38.937
2023-04-08 02:00:00,37.6435
2023-04-08 03:00:00,37.6285
2023-04-08 04:00:00,38.16225
2023-04-08 05:00:00,38.4615
2023-04-08 06:00:00,39.7565
2023-04-08 07:00:00,41.53225
2023-04-08 08:00:00,44.73125
2023-04-08 09:00:00,46.9325
2023-04-08 10:00:00,48.3815
2023-04-08 11:00:00,49.10275
2023-04-08 12:00:00,48.3665
2023-04-08 13:00:00,47.15225
2023-04-08 14:00:00,46.19325
2023-04-08 15:00:00,45.86775
2023-04-08 16:00:00,45.6075
2023-04-08 17:00:00,46.55775
2023-04-08 18:00:00,47.8005
2023-04-08 19:00:00,48.27075
2023-04-08 20:00:00,47.043
2023-04-08 21:00:00,44.5975
2023-04-08 22:00:00,42.9825
2023-04-08 23:00:00,40.75575
2023-04-09 00:00:00,38.72375
2023-04-09 01:00:00,36.312
2023-04-09 02:00:00,35.29025
2023-04-09 03:00:00,35.1545
2023-04-09 04:00:00,35.2065
2023-04-09 05:00:00,35.74675
2023-04-09 06:00:00,35.56175
2023-04-09 07:00:00,36.59475
2023-04-09 08:00:00,38.9775
2023-04-09 09:00:00,41.364
2023-04-09 10:00:00,41.45825
2023-04-09 11:00:00,42.4165
2023-04-09 12:00:00,41.9105
2023-04-09 13:00:00,40.47575
2023-04-09 14:00:00,38.78775
2023-04-09 15:00:00,36.92875
2023-04-09 16:00:00,36.40625
2023-04-09 17:00:00,37.23525
2023-04-09 18:00:00,40.205
2023-04-09 19:00:00,42.028
2023-04-09 20:00:00,42.16475
2023-04-09 21:00:00,41.90925
2023-04-09 22:00:00,41.54375
2023-04-09 23:00:00,39.08525
2023-04-10 00:00:00,37.02825
2023-04-10 01:00:00,35.42575
2023-04-10 02:00:00,34.611
2023-04-10 03:00:00,34.3885
2023-04-10 04:00:00,34.89675
2023-04-10 05:00:00,35.65425
2023-04-10 06:00:00,36.071
2023-04-10 07:00:00,37.078
2023-04-10 08:00:00,39.66875
2023-04-10 09:00:00,42.0885
2023-04-10 10:00:00,42.8715
2023-04-10 11:00:00,44.05625
2023-04-10 12:00:00,44.21825
2023-04-10 13:00:00,42.265
2023-04-10 14:00:00,41.102
2023-04-10 15:00:00,41.6485
2023-04-10 16:00:00,42.8175
2023-04-10 17:00:00,44.8835
2023-04-10 18:00:00,46.825
2023-04-10 19:00:00,48.1105
2023-04-10 20:00:00,48.0905
2023-04-10 21:00:00,47.5185
2023-04-10 22:00:00,47.34175
2023-04-10 23:00:00,44.1535
2023-04-11 00:00:00,41.85675
2023-04-11 01:00:00,40.36875
2023-04-11 02:00:00,39.54475
2023-04-11 03:00:00,39.3635
2023-04-11 04:00:00,41.17575
2023-04-11 05:00:00,44.60325
2023-04-11 06:00:00,51.5755
2023-04-11 07:00:00,55.847
2023-04-11 08:00:00,57.9605
2023-04-11 09:00:00,59.32475
2023-04-11 10:00:00,60.76475
2023-04-11 11:00:00,61.599
2023-04-11 12:00:00,62.2065
2023-04-11 13:00:00,60.17875
2023-04-11 14:00:00,58.31425
2023-04-11 15:00:00,56.892
2023-04-11 16:00:00,55.6035
2023-04-11 17:00:00,55.712
2023-04-11 18:00:00,56.13475
2023-04-11 19:00:00,56.28375
2023-04-11 20:00:00,55.26625
2023-04-11 21:00:00,52.6145
2023-04-11 22:00:00,49.45275
2023-04-11 23:00:00,46.5815
2023-04-12 00:00:00,44.18175
2023-04-12 01:00:00,42.00775
2023-04-12 02:00:00,41.434
2023-04-12 03:00:00,42.205
2023-04-12 04:00:00,43.19
2023-04-12 05:00:00,46.564
2023-04-12 06:00:00,52.79425
2023-04-12 07:00:00,58.19325
2023-04-12 08:00:00,60.918
2023-04-12 09:00:00,61.7675
2023-04-12 10:00:00,63.56425
2023-04-12 11:00:00,65.04825
2023-04-12 12:00:00,64.40475
2023-04-12 13:00:00,63.12675
2023-04-12 14:00:00,60.938
2023-04-12 15:00:00,59.0455
2023-04-12 16:00:00,57.88125
2023-04-12 17:00:00,58.2425
2023-04-12 18:00:00,58.608
2023-04-12 19:00:00,59.6985
2023-04-12 20:00:00,58.477
2023-04-12 21:00:00,55.4975
2023-04-12 22:00:00,51.66325
2023-04-12 23:00:00,48.026
2023-04-13 00:00:00,45.4035
2023-04-13 01:00:00,43.43925
2023-04-13 02:00:00,43.547
2023-04-13 03:00:00,43.8445
2023-04-13 04:00:00,44.9385
2023-04-13 05:00:00,47.57375
2023-04-13 06:00:00,53.37775
2023-04-13 07:00:00,57.413
2023-04-13 08:00:00,60.14175
2023-04-13 09:00:00,61.414
2023-04-13 10:00:00,63.5345
2023-04-13 11:00:00,63.2585
2023-04-13 12:00:00,62.00225
2023-04-13 13:00:00,60.443
2023-04-13 14:00:00,57.2915
2023-04-13 15:00:00,56.748
2023-04-13 16:00:00,56.1175
2023-04-13 17:00:00,56.9615
2023-04-13 18:00:00,56.79875
2023-04-13 19:00:00,57.29475
2023-04-13 20:00:00,56.82375
2023-04-13 21:00:00,54.441
2023-04-13 22:00:00,51.4015
2023-04-13 23:00:00,48.43375
2023-04-14 00:00:00,45.4545
2023-04-14 01:00:00,43.71175
2023-04-14 02:00:00,42.94575
2023-04-14 03:00:00,42.87075
2023-04-14 04:00:00,44.66925
2023-04-14 05:00:00,47.47625
2023-04-14 06:00:00,52.8505
2023-04-14 07:00:00,57.102
2023-04-14 08:00:00,59.2555
2023-04-14 09:00:00,59.95875
2023-04-14 10:00:00,60.0145
2023-04-14 11:00:00,60.26325
2023-04-14 12:00:00,60.04975
2023-04-14 13:00:00,58.173
2023-04-14 14:00:00,55.687
2023-04-14 15:00:00,54.79325
2023-04-14 16:00:00,54.44675
2023-04-14 17:00:00,54.87625
2023-04-14 18:00:00,55.3885
2023-04-14 19:00:00,55.98475
2023-04-14 20:00:00,55.16825
2023-04-14 21:00:00,52.907
2023-04-14 22:00:00,50.288
2023-04-14 23:00:00,47.72
2023-04-15 00:00:00,44.83475
2023-04-15 01:00:00,42.57125
2023-04-15 02:00:00,41.386
2023-04-15 03:00:00,40.99925
2023-04-15 04:00:00,41.13975
2023-04-15 05:00:00,41.691
2023-04-15 06:00:00,42.6895
2023-04-15 07:00:00,44.3965
2023-04-15 08:00:00,47.349
2023-04-15 09:00:00,50.306
2023-04-15 10:00:00,51.5335
2023-04-15 11:00:00,53.12525
2023-04-15 12:00:00,52.777
2023-04-15 13:00:00,50.73725
2023-04-15 14:00:00,49.4595
2023-04-15 15:00:00,48.907
2023-04-15 16:00:00,49.24325
2023-04-15 17:00:00,50.212
2023-04-15 18:00:00,51.266
2023-04-15 19:00:00,51.2505
2023-04-15 20:00:00,50.1695
2023-04-15 21:00:00,47.7765
2023-04-15 22:00:00,46.03
2023-04-15 23:00:00,43.47675
2023-04-16 00:00:00,40.7605
2023-04-16 01:00:00,38.87925
2023-04-16 02:00:00,37.55625
2023-04-16 03:00:00,37.41625
2023-04-16 04:00:00,37.64325
2023-04-16 05:00:00,37.877
2023-04-16 06:00:00,37.40375
2023-04-16 07:00:00,38.74325
2023-04-16 08:00:00,42.04525
2023-04-16 09:00:00,45.0705
2023-04-16 10:00:00,47.04025
2023-04-16 11:00:00,49.2325
2023-04-16 12:00:00,48.8255
2023-04-16 13:00:00,46.99725
2023-04-16 14:00:00,45.44325
2023-04-16 15:00:00,44.74025
2023-04-16 16:00:00,44.4445
2023-04-16 17:00:00,45.6875
2023-04-16 18:00:00,48.02225
2023-04-16 19:00:00,48.733
2023-04-16 20:00:00,48.13125
2023-04-16 21:00:00,46.634
2023-04-16 22:00:00,45.74725
2023-04-16 23:00:00,43.34625
2023-04-17 00:00:00,41.3435
2023-04-17 01:00:00,39.6285
2023-04-17 02:00:00,39.123
2023-04-17 03:00:00,39.70475
2023-04-17 04:00:00,41.17775
2023-04-17 05:00:00,45.41125
2023-04-17 06:00:00,52.39925
2023-04-17 07:00:00,56.97875
2023-04-17 08:00:00,60.04225
2023-04-17 09:00:00,61.027
2023-04-17 10:00:00,60.986
2023-04-17 11:00:00,62.20725
2023-04-17 12:00:00,61.875
2023-04-17 13:00:00,61.01825
2023-04-17 14:00:00,59.7075
2023-04-17 15:00:00,58.41425
2023-04-17 16:00:00,57.53975
2023-04-17 17:00:00,58.017
2023-04-17 18:00:00,58.713
2023-04-17 19:00:00,59.125
2023-04-17 20:00:00,57.685
2023-04-17 21:00:00,55.23575
2023-04-17 22:00:00,51.83175
2023-04-17 23:00:00,47.877
2023-04-18 00:00:00,45.137
2023-04-18 01:00:00,43.5595
2023-04-18 02:00:00,42.65325
2023-04-18 03:00:00,42.5725
2023-04-18 04:00:00,44.378
2023-04-18 05:00:00,47.88825
2023-04-18 06:00:00,54.043
2023-04-18 07:00:00,58.30425
2023-04-18 08:00:00,61.263
2023-04-18 09:00:00,62.4665
2023-04-18 10:00:00,63.18525
2023-04-18 11:00:00,63.585
2023-04-18 12:00:00,62.82075
2023-04-18 13:00:00,61.8325
2023-04-18 14:00:00,59.40575
2023-04-18 15:00:00,57.74275
2023-04-18 16:00:00,57.281
2023-04-18 17:00:00,57.83675
2023-04-18 18:00:00,58.9745
2023-04-18 19:00:00,59.7265
2023-04-18 20:00:00,58.4425
2023-04-18 21:00:00,55.66975
2023-04-18 22:00:00,52.57925
2023-04-18 23:00:00,48.59925
2023-04-19 00:00:00,45.99425
2023-04-19 01:00:00,44.02525
2023-04-19 02:00:00,43.3355
2023-04-19 03:00:00,43.725
2023-04-19 04:00:00,45.227
2023-04-19 05:00:00,48.77025
2023-04-19 06:00:00,55.01025
2023-04-19 07:00:00,59.0995
2023-04-19 08:00:00,61.261
2023-04-19 09:00:00,61.9635
2023-04-19 10:00:00,63.0385
2023-04-19 11:00:00,63.8515
2023-04-19 12:00:00,62.523
2023-04-19 13:00:00,61.60725
2023-04-19 14:00:00,59.796
2023-04-19 15:00:00,58.43025
2023-04-19 16:00:00,57.468
2023-04-19 17:00:00,57.96325
2023-04-19 18:00:00,58.094
2023-04-19 19:00:00,59.62325
2023-04-19 20:00:00,58.25475
2023-04-19 21:00:00,55.7605
2023-04-19 22:00:00,52.3725
2023-04-19 23:00:00,48.80375
2023-04-20 00:00:00,46.48425
2023-04-20 01:00:00,44.75825
2023-04-20 02:00:00,44.30475
2023-04-20 03:00:00,44.607
2023-04-20 04:00:00,45.1235
2023-04-20 05:00:00,48.76875
2023-04-20 06:00:00,54.55975
2023-04-20 07:00:00,58.5855
2023-04-20 08:00:00,61.4975
2023-04-20 09:00:00,61.26875
2023-04-20 10:00:00,62.12125
2023-04-20 11:00:00,63.23675
2023-04-20 12:00:00,63.791
2023-04-20 13:00:00,62.55475
2023-04-20 14:00:00,60.829
2023-04-20 15:00:00,59.718
2023-04-20 16:00:00,59.24275
2023-04-20 17:00:00,59.4455
2023-04-20 18:00:00,59.83225
2023-04-20 19:00:00,59.041
2023-04-20 20:00:00,57.62225
2023-04-20 21:00:00,55.5695
2023-04-20 22:00:00,53.17625
2023-04-20 23:00:00,49.79975
2023-04-21 00:00:00,47.246
2023-04-21 01:00:00,44.383
2023-04-21 02:00:00,43.7775
2023-04-21 03:00:00,44.17825
2023-04-21 04:00:00,45.43275
2023-04-21 05:00:00,47.7865
2023-04-21 06:00:00,53.7085
2023-04-21 07:00:00,57.48275
2023-04-21 08:00:00,59.40925
2023-04-21 09:00:00,59.971
2023-04-21 10:00:00,59.72225
2023-04-21 11:00:00,60.14575
2023-04-21 12:00:00,59.61725
2023-04-21 13:00:00,57.616
2023-04-21 14:00:00,55.8905
2023-04-21 15:00:00,55.08625
2023-04-21 16:00:00,54.596
2023-04-21 17:00:00,55.288
2023-04-21 18:00:00,54.9315
2023-04-21 19:00:00,54.41075
2023-04-21 20:00:00,53.18325
2023-04-21 21:00:00,52.372
2023-04-21 22:00:00,50.078
2023-04-21 23:00:00,46.32675
2023-04-22 00:00:00,43.32725
2023-04-22 01:00:00,41.2715
2023-04-22 02:00:00,39.697
2023-04-22 03:00:00,39.378
2023-04-22 04:00:00,39.437
2023-04-22 05:00:00,39.464
2023-04-22 06:00:00,40.3755
2023-04-22 07:00:00,42.36975
2023-04-22 08:00:00,45.35025
2023-04-22 09:00:00,47.35
2023-04-22 10:00:00,48.76975
2023-04-22 11:00:00,49.159
2023-04-22 12:00:00,48.62325
2023-04-22 13:00:00,47.37625
2023-04-22 14:00:00,46.5465
2023-04-22 15:00:00,46.018
2023-04-22 16:00:00,45.85075
2023-04-22 17:00:00,46.487
2023-04-22 18:00:00,47.7055
2023-04-22 19:00:00,47.851
2023-04-22 20:00:00,47.05375
2023-04-22 21:00:00,46.06
2023-04-22 22:00:00,44.08225
2023-04-22 23:00:00,41.75225
2023-04-23 00:00:00,39.27675
2023-04-23 01:00:00,37.0245
2023-04-23 02:00:00,35.818
2023-04-23 03:00:00,35.221
2023-04-23 04:00:00,35.26675
2023-04-23 05:00:00,35.65925
2023-04-23 06:00:00,35.804
2023-04-23 07:00:00,37.41975
2023-04-23 08:00:00,40.9045
2023-04-23 09:00:00,42.98975
2023-04-23 10:00:00,44.06075
2023-04-23 11:00:00,46.47475
2023-04-23 12:00:00,46.369
2023-04-23 13:00:00,43.96825
2023-04-23 14:00:00,42.2285
2023-04-23 15:00:00,41.32225
2023-04-23 16:00:00,41.06725
2023-04-23 17:00:00,42.8395
2023-04-23 18:00:00,44.34525
2023-04-23 19:00:00,44.94375
2023-04-23 20:00:00,45.03975
2023-04-23 21:00:00,44.54675
2023-04-23 22:00:00,44.446
2023-04-23 23:00:00,41.7455
2023-04-24 00:00:00,39.464
2023-04-24 01:00:00,38.107
2023-04-24 02:00:00,37.51925
2023-04-24 03:00:00,38.1205
2023-04-24 04:00:00,40.00925
2023-04-24 05:00:00,44.42525
2023-04-24 06:00:00,52.30925
2023-04-24 07:00:00,57.55725
2023-04-24 08:00:00,60.35075
2023-04-24 09:00:00,61.8655
2023-04-24 10:00:00,62.124
2023-04-24 11:00:00,62.818
2023-04-24 12:00:00,62.04975
2023-04-24 13:00:00,61.49925
2023-04-24 14:00:00,60.04725
2023-04-24 15:00:00,59.006
2023-04-24 16:00:00,58.1735
2023-04-24 17:00:00,57.80825
2023-04-24 18:00:00,58.4695
2023-04-24 19:00:00,58.393
2023-04-24 20:00:00,57.11825
2023-04-24 21:00:00,55.2995
2023-04-24 22:00:00,52.06475
2023-04-24 23:00:00,49.01525
2023-04-25 00:00:00,46.29725
2023-04-25 01:00:00,44.5185
2023-04-25 02:00:00,43.66175
2023-04-25 03:00:00,43.9345
2023-04-25 04:00:00,44.91025
2023-04-25 05:00:00,48.2695
2023-04-25 06:00:00,54.74775
2023-04-25 07:00:00,59.61525
2023-04-25 08:00:00,61.5105
2023-04-25 09:00:00,62.37425
2023-04-25 10:00:00,62.873
2023-04-25 11:00:00,63.81
2023-04-25 12:00:00,63.02625
2023-04-25 13:00:00,61.26975
2023-04-25 14:00:00,59.68975
2023-04-25 15:00:00,58.59875
2023-04-25 16:00:00,57.6985
2023-04-25 17:00:00,58.0055
2023-04-25 18:00:00,58.447
2023-04-25 19:00:00,58.769
2023-04-25 20:00:00,57.728
2023-04-25 21:00:00,56.06925
2023-04-25 22:00:00,52.9515
2023-04-25 23:00:00,49.4245
2023-04-26 00:00:00,45.9275
2023-04-26 01:00:00,44.804
2023-04-26 02:00:00,44.382
2023-04-26 03:00:00,44.72075
2023-04-26 04:00:00,46.03275
2023-04-26 05:00:00,49.68925
2023-04-26 06:00:00,55.52525
2023-04-26 07:00:00,59.18275
2023-04-26 08:00:00,60.80325
2023-04-26 09:00:00,60.5045
2023-04-26 10:00:00,61.49375
2023-04-26 11:00:00,61.8415
2023-04-26 12:00:00,61.322
2023-04-26 13:00:00,60.222
2023-04-26 14:00:00,58.39525
2023-04-26 15:00:00,57.415
2023-04-26 16:00:00,56.97425
2023-04-26 17:00:00,57.439
2023-04-26 18:00:00,57.70475
2023-04-26 19:00:00,57.85125
2023-04-26 20:00:00,56.413
2023-04-26 21:00:00,55.0175
2023-04-26 22:00:00,51.58225
2023-04-26 23:00:00,48.167
2023-04-27 00:00:00,45.43675
2023-04-27 01:00:00,43.71925
2023-04-27 02:00:00,43.2575
2023-04-27 03:00:00,43.917
2023-04-27 04:00:00,44.7175
2023-04-27 05:00:00,48.08975
2023-04-27 06:00:00,54.354
2023-04-27 07:00:00,58.157
2023-04-27 08:00:00,60.51975
2023-04-27 09:00:00,61.08875
2023-04-27 10:00:00,60.66175
2023-04-27 11:00:00,61.04925
2023-04-27 12:00:00,59.9095
2023-04-27 13:00:00,58.97975
2023-04-27 14:00:00,57.83
2023-04-27 15:00:00,56.5245
2023-04-27 16:00:00,55.88675
2023-04-27 17:00:00,56.76675
2023-04-27 18:00:00,57.123
2023-04-27 19:00:00,57.11
2023-04-27 20:00:00,56.058
2023-04-27 21:00:00,54.391
2023-04-27 22:00:00,51.07
2023-04-27 23:00:00,47.45475
2023-04-28 00:00:00,44.43975
2023-04-28 01:00:00,42.69075
2023-04-28 02:00:00,41.505
2023-04-28 03:00:00,41.42
2023-04-28 04:00:00,42.651
2023-04-28 05:00:00,45.991
2023-04-28 06:00:00,52.22225
2023-04-28 07:00:00,57.21375
2023-04-28 08:00:00,60.04
2023-04-28 09:00:00,60.91625
2023-04-28 10:00:00,62.31875
2023-04-28 11:00:00,62.599
2023-04-28 12:00:00,61.76275
2023-04-28 13:00:00,59.5655
2023-04-28 14:00:00,57.52175
2023-04-28 15:00:00,56.46125
2023-04-28 16:00:00,55.542
2023-04-28 17:00:00,55.49
2023-04-28 18:00:00,55.44
2023-04-28 19:00:00,55.2615
2023-04-28 20:00:00,53.6465
2023-04-28 21:00:00,51.8195
2023-04-28 22:00:00,49.3015
2023-04-28 23:00:00,45.69275
2023-04-29 00:00:00,42.9685
2023-04-29 01:00:00,40.81675
2023-04-29 02:00:00,38.942
2023-04-29 03:00:00,38.8715
2023-04-29 04:00:00,39.01225
2023-04-29 05:00:00,39.56925
2023-04-29 06:00:00,40.916
2023-04-29 07:00:00,43.41525
2023-04-29 08:00:00,46.8515
2023-04-29 09:00:00,50.3205
2023-04-29 10:00:00,51.88575
2023-04-29 11:00:00,52.41525
2023-04-29 12:00:00,51.30325
2023-04-29 13:00:00,49.51725
2023-04-29 14:00:00,47.7735
2023-04-29 15:00:00,47.13175
2023-04-29 16:00:00,46.4835
2023-04-29 17:00:00,47.46825
2023-04-29 18:00:00,48.5195
2023-04-29 19:00:00,48.8265
2023-04-29 20:00:00,48.6235
2023-04-29 21:00:00,47.54825
2023-04-29 22:00:00,45.888
2023-04-29 23:00:00,42.8485
2023-04-30 00:00:00,39.55175
2023-04-30 01:00:00,37.688
2023-04-30 02:00:00,36.48375
2023-04-30 03:00:00,36.00875
2023-04-30 04:00:00,35.893
2023-04-30 05:00:00,36.194
2023-04-30 06:00:00,36.329
2023-04-30 07:00:00,38.0125
2023-04-30 08:00:00,40.95825
2023-04-30 09:00:00,43.37325
2023-04-30 10:00:00,44.807
2023-04-30 11:00:00,46.21525
2023-04-30 12:00:00,45.82025
2023-04-30 13:00:00,43.435
2023-04-30 14:00:00,41.38975
2023-04-30 15:00:00,40.309
2023-04-30 16:00:00,39.91975
2023-04-30 17:00:00,40.566
2023-04-30 18:00:00,42.49425
2023-04-30 19:00:00,42.98225
2023-04-30 20:00:00,43.2845
2023-04-30 21:00:00,43.40475
2023-04-30 22:00:00,41.6735
2023-04-30 23:00:00,39.211
2023-05-01 00:00:00,37.4635
2023-05-01 01:00:00,35.64
2023-05-01 02:00:00,34.68725
2023-05-01 03:00:00,34.339
2023-05-01 04:00:00,34.4805
2023-05-01 05:00:00,35.3295
2023-05-01 06:00:00,35.48225
2023-05-01 07:00:00,37.35025
2023-05-01 08:00:00,40.26975
2023-05-01 09:00:00,43.7015
2023-05-01 10:00:00,45.62325
2023-05-01 11:00:00,46.247
2023-05-01 12:00:00,45.7015
2023-05-01 13:00:00,44.475
2023-05-01 14:00:00,43.53625
2023-05-01 15:00:00,43.23825
2023-05-01 16:00:00,43.417
2023-05-01 17:00:00,43.7225
2023-05-01 18:00:00,45.042
2023-05-01 19:00:00,44.8095
2023-05-01 20:00:00,44.59225
2023-05-01 21:00:00,45.0585
2023-05-01 22:00:00,43.6065
2023-05-01 23:00:00,40.65825
2023-05-02 00:00:00,38.637
2023-05-02 01:00:00,37.30725
2023-05-02 02:00:00,37.17125
2023-05-02 03:00:00,37.59375
2023-05-02 04:00:00,39.62975
2023-05-02 05:00:00,43.565
2023-05-02 06:00:00,52.2495
2023-05-02 07:00:00,57.73925
2023-05-02 08:00:00,60.571
2023-05-02 09:00:00,61.238
2023-05-02 10:00:00,61.998
2023-05-02 11:00:00,62.8805
2023-05-02 12:00:00,61.72075
2023-05-02 13:00:00,60.93225
2023-05-02 14:00:00,59.3505
2023-05-02 15:00:00,58.37925
2023-05-02 16:00:00,56.687
2023-05-02 17:00:00,56.9315
2023-05-02 18:00:00,57.6565
2023-05-02 19:00:00,57.556
2023-05-02 20:00:00,56.05675
2023-05-02 21:00:00,54.30625
2023-05-02 22:00:00,50.76175
2023-05-02 23:00:00,46.63575
2023-05-03 00:00:00,44.102
2023-05-03 01:00:00,42.46775
2023-05-03 02:00:00,41.76725
2023-05-03 03:00:00,42.44325
2023-05-03 04:00:00,43.878
2023-05-03 05:00:00,47.324
2023-05-03 06:00:00,53.3225
2023-05-03 07:00:00,57.6385
2023-05-03 08:00:00,60.64725
2023-05-03 09:00:00,60.34875
2023-05-03 10:00:00,59.93575
2023-05-03 11:00:00,60.21375
2023-05-03 12:00:00,59.95775
2023-05-03 13:00:00,57.40525
2023-05-03 14:00:00,57.10175
2023-05-03 15:00:00,56.2635
2023-05-03 16:00:00,55.524
2023-05-03 17:00:00,55.34925
2023-05-03 18:00:00,56.09275
2023-05-03 19:00:00,56.533
2023-05-03 20:00:00,55.81875
2023-05-03 21:00:00,54.7185
2023-05-03 22:00:00,51.06175
2023-05-03 23:00:00,46.7175
2023-05-04 00:00:00,43.56025
2023-05-04 01:00:00,42.17075
2023-05-04 02:00:00,41.474
2023-05-04 03:00:00,41.664
2023-05-04 04:00:00,43.029
2023-05-04 05:00:00,46.3005
2023-05-04 06:00:00,52.62125
2023-05-04 07:00:00,57.10425
2023-05-04 08:00:00,60.07975
2023-05-04 09:00:00,59.98325
2023-05-04 10:00:00,59.9865
2023-05-04 11:00:00,60.448
2023-05-04 12:00:00,59.7165
2023-05-04 13:00:00,58.9185
2023-05-04 14:00:00,57.11225
2023-05-04 15:00:00,56.5695
2023-05-04 16:00:00,55.56875
2023-05-04 17:00:00,55.73875
2023-05-04 18:00:00,56.961
2023-05-04 19:00:00,57.85425
2023-05-04 20:00:00,56.8455
2023-05-04 21:00:00,56.1935
2023-05-04 22:00:00,52.62025
2023-05-04 23:00:00,48.61425
2023-05-05 00:00:00,45.046
2023-05-05 01:00:00,43.70125
2023-05-05 02:00:00,42.91875
2023-05-05 03:00:00,42.77325
2023-05-05 04:00:00,44.0375
2023-05-05 05:00:00,47.665
2023-05-05 06:00:00,54.3365
2023-05-05 07:00:00,59.11225
2023-05-05 08:00:00,62.20175
2023-05-05 09:00:00,62.7705
2023-05-05 10:00:00,62.5145
2023-05-05 11:00:00,61.7085
2023-05-05 12:00:00,61.45825
2023-05-05 13:00:00,60.319
2023-05-05 14:00:00,59.113
2023-05-05 15:00:00,57.6935
2023-05-05 16:00:00,57.134
2023-05-05 17:00:00,58.79225
2023-05-05 18:00:00,58.785
2023-05-05 19:00:00,58.2365
2023-05-05 20:00:00,55.97575
2023-05-05 21:00:00,53.76875
2023-05-05 22:00:00,49.9125
2023-05-05 23:00:00,46.506
2023-05-06 00:00:00,44.2575
2023-05-06 01:00:00,42.45425
2023-05-06 02:00:00,40.92325
2023-05-06 03:00:00,40.34825
2023-05-06 04:00:00,40.32175
2023-05-06 05:00:00,40.97675
2023-05-06 06:00:00,42.171
2023-05-06 07:00:00,44.93225
2023-05-06 08:00:00,48.333
2023-05-06 09:00:00,50.61675
2023-05-06 10:00:00,51.95
2023-05-06 11:00:00,52.586
2023-05-06 12:00:00,51.9645
2023-05-06 13:00:00,50.01875
2023-05-06 14:00:00,48.48325
2023-05-06 15:00:00,48.2285
2023-05-06 16:00:00,48.097
2023-05-06 17:00:00,48.79975
2023-05-06 18:00:00,49.152
2023-05-06 19:00:00,49.00475
2023-05-06 20:00:00,47.39825
2023-05-06 21:00:00,46.88375
2023-05-06 22:00:00,45.03675
2023-05-06 23:00:00,41.915
2023-05-07 00:00:00,39.0265
2023-05-07 01:00:00,37.04075
2023-05-07 02:00:00,35.737
2023-05-07 03:00:00,35.3595
2023-05-07 04:00:00,35.449
2023-05-07 05:00:00,35.839
2023-05-07 06:00:00,36.5635
2023-05-07 07:00:00,38.80625
2023-05-07 08:00:00,42.572
2023-05-07 09:00:00,45.51625
2023-05-07 10:00:00,47.13125
2023-05-07 11:00:00,47.659
2023-05-07 12:00:00,47.115
2023-05-07 13:00:00,45.462
2023-05-07 14:00:00,44.75975
2023-05-07 15:00:00,44.71525
2023-05-07 16:00:00,45.296
2023-05-07 17:00:00,46.31475
2023-05-07 18:00:00,47.4705
2023-05-07 19:00:00,48.25875
2023-05-07 20:00:00,47.73575
2023-05-07 21:00:00,47.58925
2023-05-07 22:00:00,46.2515
2023-05-07 23:00:00,43.176
2023-05-08 00:00:00,41.107
2023-05-08 01:00:00,39.04325
2023-05-08 02:00:00,38.29525
2023-05-08 03:00:00,38.28
2023-05-08 04:00:00,39.73425
2023-05-08 05:00:00,43.4015
2023-05-08 06:00:00,51.53025
2023-05-08 07:00:00,56.927
2023-05-08 08:00:00,60.156
2023-05-08 09:00:00,61.45125
2023-05-08 10:00:00,62.0945
2023-05-08 11:00:00,62.60925
2023-05-08 12:00:00,61.999
2023-05-08 13:00:00,60.9805
2023-05-08 14:00:00,59.61725
2023-05-08 15:00:00,58.9225
2023-05-08 16:00:00,57.802
2023-05-08 17:00:00,58.17125
2023-05-08 18:00:00,57.68925
2023-05-08 19:00:00,57.3875
2023-05-08 20:00:00,55.877
2023-05-08 21:00:00,55.1515
2023-05-08 22:00:00,52.20625
2023-05-08 23:00:00,47.9215
2023-05-09 00:00:00,44.455
2023-05-09 01:00:00,43.66525
2023-05-09 02:00:00,42.716
2023-05-09 03:00:00,42.7225
2023-05-09 04:00:00,43.8245
2023-05-09 05:00:00,47.08125
2023-05-09 06:00:00,53.62875
2023-05-09 07:00:00,58.43275
2023-05-09 08:00:00,61.3145
